"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        62 years and over","1,011,288","20.7%","113,725","15.4%","1,515,235","21.1%","614,161","20.4%","6,991,001","17.7%","1,008,267","17.7%","760,090","21.3%","221,758","22.9%","104,885","14.9%","5,177,023","24.3%","1,809,161","17.2%","315,727","22.2%","344,222","19.6%","2,459,839","19.3%","1,302,647","19.5%","661,366","21.0%","570,444","19.6%","904,483","20.2%","896,927","19.2%","340,131","25.4%","1,165,504","19.3%","1,405,569","20.4%","2,131,072","21.3%","1,098,015","19.6%","584,389","19.6%","1,284,321","21.0%","246,930","23.2%","374,477","19.4%","589,051","19.4%","301,336","22.2%","1,774,922","19.9%","446,425","21.3%","3,942,725","20.2%","2,086,000","20.1%","141,838","18.7%","2,458,580","21.0%","758,079","19.2%","905,381","21.6%","2,861,918","22.3%","224,588","21.2%","1,091,411","21.5%","182,585","20.7%","1,371,195","20.3%","4,490,211","15.6%","439,430","13.9%","153,634","24.5%","1,627,091","19.1%","1,443,216","19.2%","439,269","24.3%","1,219,340","21.0%","120,327","20.8%","784,990","24.6%"
"        65 years and over","829,663","17.0%","88,000","11.9%","1,259,103","17.6%","507,676","16.8%","5,667,337","14.3%","807,855","14.2%","613,147","17.2%","180,756","18.7%","85,626","12.2%","4,358,784","20.5%","1,456,428","13.8%","261,467","18.4%","279,441","15.9%","1,990,548","15.6%","1,051,146","15.7%","537,818","17.0%","462,191","15.9%","731,392","16.4%","720,610","15.5%","276,069","20.6%","931,041","15.4%","1,137,541","16.5%","1,720,453","17.2%","888,634","15.8%","474,423","15.9%","1,035,074","16.9%","200,239","18.8%","303,998","15.8%","475,120","15.7%","245,156","18.1%","1,438,289","16.1%","368,480","17.6%","3,212,065","16.4%","1,688,574","16.3%","116,433","15.3%","1,996,163","17.1%","619,601","15.7%","739,611","17.6%","2,332,369","18.2%","182,645","17.3%","899,754","17.7%","146,358","16.6%","1,104,797","16.3%","3,599,599","12.5%","351,297","11.1%","123,875","19.8%","1,318,225","15.5%","1,163,987","15.4%","361,216","20.0%","986,483","17.0%","96,557","16.7%","661,216","20.7%"
"        18 years and over","3,798,766","3,798,766","553,978","553,978","5,529,647","5,529,647","2,309,865","2,309,865","30,571,507","30,571,507","4,428,826","4,428,826","2,837,599","2,837,599","764,021","764,021","575,241","575,241","17,071,450","17,071,450","8,016,182","8,016,182","1,117,236","1,117,236","1,308,838","1,308,838","9,885,278","9,885,278","5,124,821","5,124,821","2,422,756","2,422,756","2,206,359","2,206,359","3,460,621","3,460,621","3,562,393","3,562,393","1,089,852","1,089,852","4,704,363","4,704,363","5,535,023","5,535,023","7,831,650","7,831,650","4,309,132","4,309,132","2,280,808","2,280,808","4,748,726","4,748,726","832,340","832,340","1,454,382","1,454,382","2,345,172","2,345,172","1,098,330","1,098,330","6,957,515","6,957,515","1,615,191","1,615,191","15,477,524","15,477,524","8,086,762","8,086,762","585,363","585,363","9,099,006","9,099,006","2,986,759","2,986,759","3,318,125","3,318,125","10,159,443","10,159,443","853,407","853,407","3,979,718","3,979,718","667,772","667,772","5,260,635","5,260,635","21,302,361","21,302,361","2,229,274","2,229,274","510,772","510,772","6,648,045","6,648,045","5,873,652","5,873,652","1,442,607","1,442,607","4,541,463","4,541,463","444,641","444,641","2,601,143","2,601,143"
"            Male","1,805,236","47.5%","289,766","52.3%","2,726,338","49.3%","1,118,983","48.4%","15,074,187","49.3%","2,215,430","50.0%","1,367,138","48.2%","365,181","47.8%","269,152","46.8%","8,246,984","48.3%","3,835,526","47.8%","556,287","49.8%","652,254","49.8%","4,801,941","48.6%","2,493,916","48.7%","1,188,114","49.0%","1,090,789","49.4%","1,681,046","48.6%","1,712,995","48.1%","527,338","48.4%","2,246,001","47.7%","2,652,764","47.9%","3,817,463","48.7%","2,127,007","49.4%","1,085,780","47.6%","2,298,091","48.4%","416,551","50.0%","717,855","49.4%","1,169,070","49.9%","539,550","49.1%","3,357,645","48.3%","793,301","49.1%","7,411,537","47.9%","3,875,167","47.9%","299,924","51.2%","4,405,595","48.4%","1,462,478","49.0%","1,632,062","49.2%","4,919,474","48.4%","410,324","48.1%","1,899,602","47.7%","334,365","50.1%","2,527,405","48.0%","10,473,771","49.2%","1,113,904","50.0%","249,177","48.8%","3,232,257","48.6%","2,920,360","49.7%","707,039","49.0%","2,240,074","49.3%","224,675","50.5%","1,215,558","46.7%"
"            Female","1,993,530","52.5%","264,212","47.7%","2,803,309","50.7%","1,190,882","51.6%","15,497,320","50.7%","2,213,396","50.0%","1,470,461","51.8%","398,840","52.2%","306,089","53.2%","8,824,466","51.7%","4,180,656","52.2%","560,949","50.2%","656,584","50.2%","5,083,337","51.4%","2,630,905","51.3%","1,234,642","51.0%","1,115,570","50.6%","1,779,575","51.4%","1,849,398","51.9%","562,514","51.6%","2,458,362","52.3%","2,882,259","52.1%","4,014,187","51.3%","2,182,125","50.6%","1,195,028","52.4%","2,450,635","51.6%","415,789","50.0%","736,527","50.6%","1,176,102","50.1%","558,780","50.9%","3,599,870","51.7%","821,890","50.9%","8,065,987","52.1%","4,211,595","52.1%","285,439","48.8%","4,693,411","51.6%","1,524,281","51.0%","1,686,063","50.8%","5,239,969","51.6%","443,083","51.9%","2,080,116","52.3%","333,407","49.9%","2,733,230","52.0%","10,828,590","50.8%","1,115,370","50.0%","261,595","51.2%","3,415,788","51.4%","2,953,292","50.3%","735,568","51.0%","2,301,389","50.7%","219,966","49.5%","1,385,585","53.3%"
"            Sex ratio (males per 100 females)","90.6","(X)","109.7","(X)","97.3","(X)","94.0","(X)","97.3","(X)","100.1","(X)","93.0","(X)","91.6","(X)","87.9","(X)","93.5","(X)","91.7","(X)","99.2","(X)","99.3","(X)","94.5","(X)","94.8","(X)","96.2","(X)","97.8","(X)","94.5","(X)","92.6","(X)","93.7","(X)","91.4","(X)","92.0","(X)","95.1","(X)","97.5","(X)","90.9","(X)","93.8","(X)","100.2","(X)","97.5","(X)","99.4","(X)","96.6","(X)","93.3","(X)","96.5","(X)","91.9","(X)","92.0","(X)","105.1","(X)","93.9","(X)","95.9","(X)","96.8","(X)","93.9","(X)","92.6","(X)","91.3","(X)","100.3","(X)","92.5","(X)","96.7","(X)","99.9","(X)","95.3","(X)","94.6","(X)","98.9","(X)","96.1","(X)","97.3","(X)","102.1","(X)","87.7","(X)"
"        65 years and over","829,663","829,663","88,000","88,000","1,259,103","1,259,103","507,676","507,676","5,667,337","5,667,337","807,855","807,855","613,147","613,147","180,756","180,756","85,626","85,626","4,358,784","4,358,784","1,456,428","1,456,428","261,467","261,467","279,441","279,441","1,990,548","1,990,548","1,051,146","1,051,146","537,818","537,818","462,191","462,191","731,392","731,392","720,610","720,610","276,069","276,069","931,041","931,041","1,137,541","1,137,541","1,720,453","1,720,453","888,634","888,634","474,423","474,423","1,035,074","1,035,074","200,239","200,239","303,998","303,998","475,120","475,120","245,156","245,156","1,438,289","1,438,289","368,480","368,480","3,212,065","3,212,065","1,688,574","1,688,574","116,433","116,433","1,996,163","1,996,163","619,601","619,601","739,611","739,611","2,332,369","2,332,369","182,645","182,645","899,754","899,754","146,358","146,358","1,104,797","1,104,797","3,599,599","3,599,599","351,297","351,297","123,875","123,875","1,318,225","1,318,225","1,163,987","1,163,987","361,216","361,216","986,483","986,483","96,557","96,557","661,216","661,216"
"            Male","360,970","43.5%","44,317","50.4%","579,400","46.0%","226,122","44.5%","2,521,517","44.5%","369,328","45.7%","267,872","43.7%","80,979","44.8%","35,230","41.1%","1,965,555","45.1%","633,675","43.5%","118,699","45.4%","132,466","47.4%","869,736","43.7%","462,537","44.0%","239,515","44.5%","207,120","44.8%","323,392","44.2%","315,499","43.8%","124,873","45.2%","401,479","43.1%","492,790","43.3%","769,203","44.7%","403,054","45.4%","205,669","43.4%","456,820","44.1%","96,193","48.0%","136,845","45.0%","223,916","47.1%","112,102","45.7%","620,523","43.1%","168,325","45.7%","1,381,107","43.0%","737,862","43.7%","53,766","46.2%","874,877","43.8%","275,737","44.5%","340,780","46.1%","1,020,825","43.8%","79,555","43.6%","399,256","44.4%","67,984","46.5%","489,258","44.3%","1,605,880","44.6%","164,068","46.7%","56,776","45.8%","584,381","44.3%","532,355","45.7%","164,728","45.6%","449,922","45.6%","46,060","47.7%","287,877","43.5%"
"            Female","468,693","56.5%","43,683","49.6%","679,703","54.0%","281,554","55.5%","3,145,820","55.5%","438,527","54.3%","345,275","56.3%","99,777","55.2%","50,396","58.9%","2,393,229","54.9%","822,753","56.5%","142,768","54.6%","146,975","52.6%","1,120,812","56.3%","588,609","56.0%","298,303","55.5%","255,071","55.2%","408,000","55.8%","405,111","56.2%","151,196","54.8%","529,562","56.9%","644,751","56.7%","951,250","55.3%","485,580","54.6%","268,754","56.6%","578,254","55.9%","104,046","52.0%","167,153","55.0%","251,204","52.9%","133,054","54.3%","817,766","56.9%","200,155","54.3%","1,830,958","57.0%","950,712","56.3%","62,667","53.8%","1,121,286","56.2%","343,864","55.5%","398,831","53.9%","1,311,544","56.2%","103,090","56.4%","500,498","55.6%","78,374","53.5%","615,539","55.7%","1,993,719","55.4%","187,229","53.3%","67,099","54.2%","733,844","55.7%","631,632","54.3%","196,488","54.4%","536,561","54.4%","50,497","52.3%","373,339","56.5%"
"            Sex ratio (males per 100 females)","77.0","(X)","101.5","(X)","85.2","(X)","80.3","(X)","80.2","(X)","84.2","(X)","77.6","(X)","81.2","(X)","69.9","(X)","82.1","(X)","77.0","(X)","83.1","(X)","90.1","(X)","77.6","(X)","78.6","(X)","80.3","(X)","81.2","(X)","79.3","(X)","77.9","(X)","82.6","(X)","75.8","(X)","76.4","(X)","80.9","(X)","83.0","(X)","76.5","(X)","79.0","(X)","92.5","(X)","81.9","(X)","89.1","(X)","84.3","(X)","75.9","(X)","84.1","(X)","75.4","(X)","77.6","(X)","85.8","(X)","78.0","(X)","80.2","(X)","85.4","(X)","77.8","(X)","77.2","(X)","79.8","(X)","86.7","(X)","79.5","(X)","80.5","(X)","87.6","(X)","84.6","(X)","79.6","(X)","84.3","(X)","83.8","(X)","83.9","(X)","91.2","(X)","77.1","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,887,871","4,887,871","737,438","737,438","7,171,646","7,171,646","3,013,825","3,013,825","39,557,045","39,557,045","5,695,564","5,695,564","3,572,665","3,572,665","967,171","967,171","702,455","702,455","21,299,325","21,299,325","10,519,475","10,519,475","1,420,491","1,420,491","1,754,208","1,754,208","12,741,080","12,741,080","6,691,878","6,691,878","3,156,145","3,156,145","2,911,510","2,911,510","4,468,402","4,468,402","4,659,978","4,659,978","1,338,404","1,338,404","6,042,718","6,042,718","6,902,149","6,902,149","9,995,915","9,995,915","5,611,179","5,611,179","2,986,530","2,986,530","6,126,452","6,126,452","1,062,305","1,062,305","1,929,268","1,929,268","3,034,392","3,034,392","1,356,458","1,356,458","8,908,520","8,908,520","2,095,428","2,095,428","19,542,209","19,542,209","10,383,620","10,383,620","760,077","760,077","11,689,442","11,689,442","3,943,079","3,943,079","4,190,713","4,190,713","12,807,060","12,807,060","1,057,315","1,057,315","5,084,127","5,084,127","882,235","882,235","6,770,010","6,770,010","28,701,845","28,701,845","3,161,105","3,161,105","626,299","626,299","8,517,685","8,517,685","7,535,591","7,535,591","1,805,832","1,805,832","5,813,568","5,813,568","577,737","577,737","3,195,153","3,195,153"
"        One race","4,786,860","97.9%","675,242","91.6%","6,884,666","96.0%","2,925,624","97.1%","37,552,583","94.9%","5,468,094","96.0%","3,451,275","96.6%","941,343","97.3%","677,288","96.4%","20,685,400","97.1%","10,233,069","97.3%","1,074,716","75.7%","1,700,953","97.0%","12,400,103","97.3%","6,511,237","97.3%","3,086,877","97.8%","2,803,459","96.3%","4,360,384","97.6%","4,554,933","97.7%","1,308,385","97.8%","5,819,703","96.3%","6,667,405","96.6%","9,703,250","97.1%","5,436,347","96.9%","2,941,580","98.5%","5,952,588","97.2%","1,029,842","96.9%","1,870,307","96.9%","2,878,562","94.9%","1,326,501","97.8%","8,661,121","97.2%","2,028,242","96.8%","18,894,554","96.7%","10,085,477","97.1%","742,510","97.7%","11,331,044","96.9%","3,639,335","92.3%","3,993,491","95.3%","12,473,515","97.4%","1,024,585","96.9%","4,962,930","97.6%","858,851","97.3%","6,618,218","97.8%","27,937,855","97.3%","3,059,954","96.8%","613,514","98.0%","8,168,181","95.9%","7,082,958","94.0%","1,771,421","98.1%","5,667,055","97.5%","564,021","97.6%","3,041,937","95.2%"
"        Two or more races","101,011","2.1%","62,196","8.4%","286,980","4.0%","88,201","2.9%","2,004,462","5.1%","227,470","4.0%","121,390","3.4%","25,828","2.7%","25,167","3.6%","613,925","2.9%","286,406","2.7%","345,775","24.3%","53,255","3.0%","340,977","2.7%","180,641","2.7%","69,268","2.2%","108,051","3.7%","108,018","2.4%","105,045","2.3%","30,019","2.2%","223,015","3.7%","234,744","3.4%","292,665","2.9%","174,832","3.1%","44,950","1.5%","173,864","2.8%","32,463","3.1%","58,961","3.1%","155,830","5.1%","29,957","2.2%","247,399","2.8%","67,186","3.2%","647,655","3.3%","298,143","2.9%","17,567","2.3%","358,398","3.1%","303,744","7.7%","197,222","4.7%","333,545","2.6%","32,730","3.1%","121,197","2.4%","23,384","2.7%","151,792","2.2%","763,990","2.7%","101,151","3.2%","12,785","2.0%","349,504","4.1%","452,633","6.0%","34,411","1.9%","146,513","2.5%","13,716","2.4%","153,216","4.8%"
"        One race","4,786,860","97.9%","675,242","91.6%","6,884,666","96.0%","2,925,624","97.1%","37,552,583","94.9%","5,468,094","96.0%","3,451,275","96.6%","941,343","97.3%","677,288","96.4%","20,685,400","97.1%","10,233,069","97.3%","1,074,716","75.7%","1,700,953","97.0%","12,400,103","97.3%","6,511,237","97.3%","3,086,877","97.8%","2,803,459","96.3%","4,360,384","97.6%","4,554,933","97.7%","1,308,385","97.8%","5,819,703","96.3%","6,667,405","96.6%","9,703,250","97.1%","5,436,347","96.9%","2,941,580","98.5%","5,952,588","97.2%","1,029,842","96.9%","1,870,307","96.9%","2,878,562","94.9%","1,326,501","97.8%","8,661,121","97.2%","2,028,242","96.8%","18,894,554","96.7%","10,085,477","97.1%","742,510","97.7%","11,331,044","96.9%","3,639,335","92.3%","3,993,491","95.3%","12,473,515","97.4%","1,024,585","96.9%","4,962,930","97.6%","858,851","97.3%","6,618,218","97.8%","27,937,855","97.3%","3,059,954","96.8%","613,514","98.0%","8,168,181","95.9%","7,082,958","94.0%","1,771,421","98.1%","5,667,055","97.5%","564,021","97.6%","3,041,937","95.2%"
"            White","3,306,838","67.7%","474,555","64.4%","5,590,505","78.0%","2,306,096","76.5%","23,535,388","59.5%","4,790,677","84.1%","2,688,136","75.2%","659,781","68.2%","296,747","42.2%","15,899,574","74.6%","6,127,645","58.3%","345,652","24.3%","1,576,846","89.9%","9,135,145","71.7%","5,539,927","82.8%","2,846,099","90.2%","2,446,823","84.0%","3,875,023","86.7%","2,877,115","61.7%","1,261,453","94.3%","3,305,047","54.7%","5,335,175","77.3%","7,825,285","78.3%","4,629,375","82.5%","1,735,455","58.1%","5,035,197","82.2%","941,438","88.6%","1,666,990","86.4%","1,924,976","63.4%","1,253,931","92.4%","5,956,539","66.9%","1,599,938","76.4%","12,375,601","63.3%","7,098,569","68.4%","651,687","85.7%","9,470,940","81.0%","2,845,906","72.2%","3,514,983","83.9%","10,256,084","80.1%","852,805","80.7%","3,407,706","67.0%","740,870","84.0%","5,235,588","77.3%","21,099,066","73.5%","2,708,195","85.7%","589,337","94.1%","5,737,580","67.4%","5,633,263","74.8%","1,679,773","93.0%","4,957,243","85.3%","528,453","91.5%","2,079,304","65.1%"
"            Black or African American","1,307,040","26.7%","25,197","3.4%","336,340","4.7%","456,714","15.2%","2,283,850","5.8%","237,578","4.2%","391,552","11.0%","217,594","22.5%","319,777","45.5%","3,410,741","16.0%","3,319,691","31.6%","28,325","2.0%","12,075","0.7%","1,793,079","14.1%","637,277","9.5%","115,137","3.6%","171,141","5.9%","354,761","7.9%","1,509,407","32.4%","18,954","1.4%","1,810,885","30.0%","537,523","7.8%","1,376,751","13.8%","367,653","6.6%","1,135,599","38.0%","704,327","11.5%","5,056","0.5%","91,221","4.7%","280,385","9.2%","23,432","1.7%","1,207,995","13.6%","46,064","2.2%","3,069,259","15.7%","2,222,533","21.4%","25,896","3.4%","1,446,306","12.4%","287,680","7.3%","82,046","2.0%","1,428,406","11.2%","70,749","6.7%","1,353,599","26.6%","19,057","2.2%","1,137,801","16.8%","3,527,027","12.3%","40,365","1.3%","7,621","1.2%","1,631,512","19.2%","291,808","3.9%","68,679","3.8%","370,632","6.4%","3,667","0.6%","400,936","12.5%"
"            American Indian and Alaska Native","22,063","0.5%","111,371","15.1%","330,599","4.6%","20,951","0.7%","302,792","0.8%","55,146","1.0%","9,507","0.3%","4,397","0.5%","1,932","0.3%","59,870","0.3%","34,485","0.3%","3,237","0.2%","23,026","1.3%","35,846","0.3%","14,040","0.2%","11,494","0.4%","26,829","0.9%","8,470","0.2%","25,657","0.6%","8,566","0.6%","13,433","0.2%","16,198","0.2%","53,012","0.5%","60,983","1.1%","13,234","0.4%","27,705","0.5%","68,013","6.4%","18,555","1.0%","44,666","1.5%","3,562","0.3%","21,131","0.2%","200,659","9.6%","84,312","0.4%","120,845","1.2%","41,270","5.4%","25,672","0.2%","307,183","7.8%","49,051","1.2%","21,418","0.2%","4,341","0.4%","23,672","0.5%","78,068","8.8%","19,136","0.3%","149,997","0.5%","34,678","1.1%","1,743","0.3%","22,265","0.3%","97,329","1.3%","2,629","0.1%","50,364","0.9%","16,185","2.8%","4,013","0.1%"
"                Cherokee tribal grouping","N","N","752","0.1%","3,945","0.1%","N","N","15,871","0.0%","4,602","0.1%","N","N","N","N","N","N","10,006","0.0%","5,950","0.1%","865","0.1%","894","0.1%","3,055","0.0%","1,877","0.0%","603","0.0%","5,161","0.2%","2,926","0.1%","N","N","N","N","1,091","0.0%","N","N","1,306","0.0%","466","0.0%","N","N","8,373","0.1%","266","0.0%","128","0.0%","2,626","0.1%","N","N","N","N","798","0.0%","2,131","0.0%","14,768","0.1%","253","0.0%","6,858","0.1%","120,019","3.0%","3,531","0.1%","2,569","0.0%","N","N","N","N","54","0.0%","5,325","0.1%","20,203","0.1%","709","0.0%","N","N","4,424","0.1%","3,544","0.0%","N","N","1,102","0.0%","440","0.1%","N","N"
"                Chippewa tribal grouping","N","N","962","0.1%","263","0.0%","N","N","1,795","0.0%","590","0.0%","N","N","N","N","N","N","1,459","0.0%","727","0.0%","0","0.0%","218","0.0%","2,651","0.0%","253","0.0%","153","0.0%","241","0.0%","665","0.0%","N","N","N","N","101","0.0%","N","N","26,133","0.3%","37,574","0.7%","N","N","462","0.0%","2,546","0.2%","135","0.0%","512","0.0%","N","N","N","N","806","0.0%","248","0.0%","813","0.0%","15,261","2.0%","622","0.0%","225","0.0%","955","0.0%","351","0.0%","N","N","N","N","819","0.1%","176","0.0%","1,879","0.0%","0","0.0%","N","N","650","0.0%","1,844","0.0%","N","N","14,794","0.3%","7","0.0%","N","N"
"                Navajo tribal grouping","N","N","38","0.0%","151,713","2.1%","N","N","10,793","0.0%","7,270","0.1%","N","N","N","N","N","N","1,277","0.0%","502","0.0%","135","0.0%","974","0.1%","135","0.0%","84","0.0%","264","0.0%","685","0.0%","106","0.0%","N","N","N","N","17","0.0%","N","N","581","0.0%","971","0.0%","N","N","1,210","0.0%","605","0.1%","421","0.0%","2,425","0.1%","N","N","N","N","124,715","6.0%","375","0.0%","613","0.0%","430","0.1%","312","0.0%","945","0.0%","1,246","0.0%","302","0.0%","N","N","N","N","259","0.0%","663","0.0%","6,031","0.0%","15,970","0.5%","N","N","339","0.0%","782","0.0%","N","N","1,170","0.0%","1,101","0.2%","N","N"
"                Sioux tribal grouping","N","N","797","0.1%","1,533","0.0%","N","N","3,181","0.0%","4,219","0.1%","N","N","N","N","N","N","560","0.0%","347","0.0%","123","0.0%","426","0.0%","222","0.0%","652","0.0%","1,964","0.1%","1,378","0.0%","110","0.0%","N","N","N","N","436","0.0%","N","N","304","0.0%","8,043","0.1%","N","N","653","0.0%","3,214","0.3%","4,438","0.2%","857","0.0%","N","N","N","N","622","0.0%","905","0.0%","450","0.0%","13,335","1.8%","932","0.0%","1,374","0.0%","1,727","0.0%","447","0.0%","N","N","N","N","57,592","6.5%","92","0.0%","3,036","0.0%","2,265","0.1%","N","N","364","0.0%","2,214","0.0%","N","N","226","0.0%","1,107","0.2%","N","N"
"            Asian","65,095","1.3%","46,381","6.3%","237,873","3.3%","47,548","1.6%","5,821,585","14.7%","180,277","3.2%","165,855","4.6%","39,023","4.0%","27,538","3.9%","593,634","2.8%","436,051","4.1%","534,479","37.6%","27,026","1.5%","717,938","5.6%","154,220","2.3%","79,971","2.5%","82,444","2.8%","65,300","1.5%","76,255","1.6%","15,683","1.2%","378,985","6.3%","472,403","6.8%","325,828","3.3%","273,126","4.9%","26,142","0.9%","121,417","2.0%","8,517","0.8%","45,779","2.4%","250,137","8.2%","36,048","2.7%","868,213","9.7%","34,155","1.6%","1,666,113","8.5%","306,682","3.0%","13,749","1.8%","271,762","2.3%","84,694","2.1%","190,680","4.6%","455,027","3.6%","36,064","3.4%","80,969","1.6%","15,023","1.7%","119,046","1.8%","1,430,857","5.0%","75,898","2.4%","11,859","1.9%","555,422","6.5%","661,781","8.8%","13,459","0.7%","165,380","2.8%","5,807","1.0%","5,144","0.2%"
"                Asian Indian","14,401","0.3%","1,376","0.2%","58,926","0.8%","9,581","0.3%","815,948","2.1%","35,512","0.6%","70,961","2.0%","15,566","1.6%","6,317","0.9%","171,778","0.8%","141,915","1.3%","2,249","0.2%","2,942","0.2%","256,122","2.0%","43,709","0.7%","12,415","0.4%","20,564","0.7%","14,340","0.3%","9,858","0.2%","2,629","0.2%","99,035","1.6%","120,063","1.7%","117,983","1.2%","43,596","0.8%","5,906","0.2%","30,435","0.5%","822","0.1%","8,337","0.4%","11,123","0.4%","9,712","0.7%","387,244","4.3%","6,608","0.3%","379,439","1.9%","104,438","1.0%","3,189","0.4%","95,049","0.8%","18,453","0.5%","26,182","0.6%","143,539","1.1%","8,342","0.8%","21,145","0.4%","3,533","0.4%","26,391","0.4%","452,598","1.6%","12,079","0.4%","922","0.1%","153,601","1.8%","128,356","1.7%","2,331","0.1%","33,093","0.6%","435","0.1%","N","N"
"                Chinese","9,858","0.2%","2,988","0.4%","46,853","0.7%","5,053","0.2%","1,617,484","4.1%","33,422","0.6%","37,189","1.0%","8,521","0.9%","8,516","1.2%","112,990","0.5%","68,404","0.7%","56,584","4.0%","5,862","0.3%","132,447","1.0%","33,644","0.5%","13,121","0.4%","11,675","0.4%","13,302","0.3%","11,547","0.2%","3,305","0.2%","89,525","1.5%","179,716","2.6%","60,872","0.6%","33,553","0.6%","4,659","0.2%","29,621","0.5%","1,501","0.1%","5,710","0.3%","39,196","1.3%","8,141","0.6%","153,447","1.7%","6,222","0.3%","705,047","3.6%","53,510","0.5%","791","0.1%","59,617","0.5%","11,523","0.3%","42,189","1.0%","119,817","0.9%","8,335","0.8%","15,787","0.3%","1,107","0.1%","21,534","0.3%","233,097","0.8%","14,285","0.5%","3,587","0.6%","78,031","0.9%","150,344","2.0%","3,893","0.2%","26,627","0.5%","1,863","0.3%","N","N"
"                Filipino","5,941","0.1%","28,497","3.9%","44,169","0.6%","4,696","0.2%","1,299,922","3.3%","19,141","0.3%","9,547","0.3%","3,507","0.4%","3,006","0.4%","107,199","0.5%","26,109","0.2%","220,315","15.5%","6,703","0.4%","124,649","1.0%","14,346","0.2%","5,029","0.2%","4,505","0.2%","6,224","0.1%","11,479","0.2%","2,544","0.2%","49,140","0.8%","15,409","0.2%","26,962","0.3%","13,188","0.2%","3,930","0.1%","11,302","0.2%","2,771","0.3%","4,832","0.3%","129,739","4.3%","2,931","0.2%","120,222","1.3%","7,927","0.4%","111,456","0.6%","20,713","0.2%","2,763","0.4%","18,275","0.2%","4,314","0.1%","24,144","0.6%","25,128","0.2%","1,818","0.2%","13,260","0.3%","1,473","0.2%","11,865","0.2%","146,320","0.5%","8,034","0.3%","1,428","0.2%","80,656","0.9%","100,877","1.3%","1,994","0.1%","8,965","0.2%","796","0.1%","N","N"
"                Japanese","2,921","0.1%","749","0.1%","11,983","0.2%","1,728","0.1%","279,888","0.7%","9,912","0.2%","3,917","0.1%","612","0.1%","1,670","0.2%","17,542","0.1%","9,166","0.1%","163,174","11.5%","2,918","0.2%","17,958","0.1%","5,519","0.1%","1,494","0.0%","1,746","0.1%","4,806","0.1%","1,172","0.0%","1,259","0.1%","6,545","0.1%","8,933","0.1%","13,900","0.1%","5,126","0.1%","585","0.0%","2,388","0.0%","693","0.1%","1,632","0.1%","11,514","0.4%","744","0.1%","12,448","0.1%","1,518","0.1%","38,853","0.2%","8,752","0.1%","314","0.0%","11,629","0.1%","2,032","0.1%","13,293","0.3%","5,056","0.0%","903","0.1%","3,393","0.1%","250","0.0%","5,158","0.1%","24,311","0.1%","6,208","0.2%","208","0.0%","10,850","0.1%","38,846","0.5%","686","0.0%","4,663","0.1%","1,211","0.2%","N","N"
