GeoFips,GeoName,LineCode,Description,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
40000,Oklahoma,3,PCE,119638.4,119331.3,120300.5,122592.7,124217.5,125604.1,128094.1,130635.4,131625.3,134440,139778.2,140973.4,138225,147633.3
40000,Oklahoma,13,Regional price parities,90.868,89.898,91.599,92.083,92.261,92.416,92.582,92.065,92.118,90.872,89.81,89.573,89.829,90.269
40000,Oklahoma,15,employment ,2186721,2136754,2130312,2159073,2211969,2249096,2273648,2287838,2287131,2291944,2312261,2310371,2266945,2314387
41000,Oregon,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),225534.5,234308.3,239910.5,237670.4,250099.4
41000,Oregon,2,personal income,151583.1,143337.6,146365.8,149477.3,153100,154611.6,164332.3,174142.1,182637.5,185311.8,187108.3,194953,211001,220212.2
41000,Oregon,3,PCE,130427,125276.2,128493.6,129396.6,128701.4,131818.9,137318.6,142061.1,148847.2,151700.8,152583.9,157818.9,155827.4,170303.4
41000,Oregon,13,Regional price parities,97.6,99.886,98.824,99.362,100.435,99.767,98.954,100.191,99.192,101.484,104.616,103.924,103.427,103.032
41000,Oregon,15,employment ,2288774,2189199,2174333,2201553,2219981,2260337,2323439,2391179,2450390,2515986,2570069,2579279,2493432,2559698
42000,Pennsylvania,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),754318,763855.4,772529.5,736470.6,764601.6
42000,Pennsylvania,2,personal income,563794.5,550392.3,567603,585316,599788.3,599373,619150,636541.2,650344.9,647288.3,673435.8,687677.8,727606.6,750118.9
42000,Pennsylvania,3,PCE,472287.3,468049.5,480842.9,489714.7,492953.7,497165.4,506021.4,513151.1,521552.4,522404.6,542420.5,549921.3,526948,570569.7
42000,Pennsylvania,13,Regional price parities,99.061,99.297,99.007,98.417,98.118,97.858,97.317,98.282,97.817,99.097,98.152,98.078,97.783,96.371
42000,Pennsylvania,15,employment ,7278574,7101513,7119718,7217043,7284595,7350212,7434632,7510339,7593722,7662469,7763488,7772526,7412855,7650343
44000,Rhode Island,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),58771.6,58740.1,59866.6,58155.2,60777.3
44000,Rhode Island,2,personal income,45685.2,44367.8,46844.5,47558.5,48960.4,47494.2,49590.4,50499.6,50845.9,51014,52025,54393.8,58170.3,59937.3
44000,Rhode Island,3,PCE,37749,37270.5,38033.5,38309.1,38486.5,38283.8,39634.4,40092,40734,40539.9,41435.1,41782,40193.9,43543.6
44000,Rhode Island,13,Regional price parities,102.04,102.665,100.735,100.37,99.203,100.981,99.401,100.893,100.728,102.485,102.254,102.408,101.954,102.083
44000,Rhode Island,15,employment ,608884,588270,586329,591668,592954,602374,613103,626983,633419,638851,648727,650995,615668,640257
45000,South Carolina,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),224937.6,231663.3,237511.4,233712.3,244854
45000,South Carolina,2,personal income,172321,170425.8,170553.7,174603,181369.3,180701.9,190224.6,201425.4,206062.3,216054.4,222456.2,235950.8,249792.9,252155
45000,South Carolina,3,PCE,151708.5,151836.9,153731.5,154888.5,156862.7,159827.9,165275,170738.6,174699.6,181929.1,188723.9,195019.6,194492,207502.5
45000,South Carolina,13,Regional price parities,92.693,91.771,93.357,93.928,93.414,93.829,93.546,93.74,94.421,92.892,92.221,91.572,91.035,93.693
45000,South Carolina,15,employment ,2472467,2367944,2357679,2427453,2453323,2500985,2564027,2636275,2700187,2759183,2843694,2882364,2825233,2938337
46000,South Dakota,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),51615.1,51937.8,52360.1,52692.1,55140.4
46000,South Dakota,2,personal income,40604.5,38921.1,39836.5,42726.1,41563,42034,43294,45656,45635.7,47069.2,46229,48422,53347.4,55542.1
46000,South Dakota,3,PCE,30241.6,30114.6,30603.9,31526.3,30947.1,31863.7,32464.8,34386.2,35288.7,37046.3,36478.8,37127.7,37167.5,41010.7
46000,South Dakota,13,Regional price parities,85.981,87.233,88.755,87.964,91.182,90.175,90.49,89.181,89.262,87.555,91.395,91.863,90.721,90.147
46000,South Dakota,15,employment ,561052,556495,558161,566491,574997,581234,589348,592644,597263,601254,610179,610325,606246,625510
47000,Tennessee,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),355417.5,362363.7,370088.3,366555.2,396576.2
47000,Tennessee,2,personal income,252507.5,254563.3,256833.7,264019.5,271551.3,271149,279172.5,293407.7,296180,307071.5,329541,338398.1,361140.2,376694.6
47000,Tennessee,3,PCE,209263.6,209622.3,210160.7,213085.1,214215.3,215761.8,222388.1,228978.6,232710.3,241725,258185.4,259440.1,257743.8,281997.3
47000,Tennessee,13,Regional price parities,92.05,90.837,92.804,93.355,93.843,93.551,93.185,93.131,94.288,93.105,89.579,91.214,90.541,90.854
47000,Tennessee,15,employment ,3677116,3523871,3515815,3589026,3635172,3689682,3772755,3859498,3951859,4033011,4120203,4169016,4121045,4301472
48000,Texas,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),1667313,1746543.3,1802912.8,1772185.6,1873473.4
48000,Texas,2,personal income,1056778.5,1011036.6,1050296.1,1127859.3,1176886,1188512.3,1256278.4,1277568.1,1267263.9,1346399.1,1402409.9,1443763.7,1484887.2,1556765.2
48000,Texas,3,PCE,798674.1,802445.5,821953.1,855433.3,873935.7,894965.1,930924.3,966868.6,998939.1,1035745.1,1064172.6,1081690.7,1064976.8,1169659.2
48000,Texas,13,Regional price parities,97.512,97.326,98.108,97.447,98.086,98.491,98.751,98.89,98.436,97.439,97.831,98.528,98.745,98.502
48000,Texas,15,employment ,14365985,14202860,14262584,14681517,15095946,15532152,16001898,16414554,16683280,17104407,17608884,17901639,17700743,18559325
49000,Utah,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),172075,182106,192698.7,194753.7,209975.2
49000,Utah,2,personal income,98478.8,92355.2,95815.5,98660.1,103862.9,106427.7,112153.6,120716.5,127334.3,129351.7,140263.3,147395.7,162511.4,171487.3
49000,Utah,3,PCE,80402.1,77099.7,79861.7,79792.6,82570.4,85517.8,89678,94078.2,99398.4,101466.5,109539.1,112126.9,115765.3,130179
49000,Utah,13,Regional price parities,97.4,100.007,97.633,99.629,99.301,98.563,97.733,97.647,96.631,98.77,95.826,97.125,95.185,94.592
49000,Utah,15,employment ,1688135,1633986,1620793,1664413,1706044,1753374,1803933,1865934,1933131,1995267,2069738,2103035,2135748,2250031
50000,Vermont,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),32589.2,32827.8,33207.6,32307.1,33860.8
50000,Vermont,2,personal income,26895.5,26719.3,27569.4,28619.1,28775.4,28647.1,29895.5,30167.6,30536.8,30585.2,30976.6,32615,33687.4,35126.6
50000,Vermont,3,PCE,24464.9,24494,25305.5,25957.9,25985.3,26098.3,26976.3,26806.9,27099.6,27020.8,27625.1,28095.8,26167.1,28727.5
50000,Vermont,13,Regional price parities,101.024,100.767,99.171,98.701,99.373,99.891,98.307,100.081,99.491,100.273,100.3,99.456,102.073,98.66
50000,Vermont,15,employment ,424280,414213,413335,416949,421870,424997,429010,432560,433791,435861,437661,433442,409316,421226
51000,Virginia,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),515167.2,527767.5,541070.2,533828.3,562888
51000,Virginia,2,personal income,366361.8,362655.9,367446,380475.2,394342.2,382951.3,393883.1,410329.4,420119.2,434724.7,438591.8,462257.6,479242,486026
51000,Virginia,3,PCE,285558.4,285936.8,288740.2,293378.1,298922.8,298480,303311.5,308892.1,316891,326015.3,331431,342189,329026.2,352615.9
51000,Virginia,13,Regional price parities,103.274,102.571,103.968,103.488,102.64,103.629,103.616,103.761,103.022,101.457,102.096,100.152,101.1,102.278
51000,Virginia,15,employment ,4870374,4758069,4743177,4802651,4856833,4898617,4953436,5060270,5156659,5229126,5299069,5329577,5224726,5392698
53000,Washington,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),527169.4,561785.7,588930.4,590401,630819.8
53000,Washington,2,personal income,296308.3,282495.7,292532.4,299935.6,319364,322942.6,338857,358067,368814.6,375135.3,392478.4,413716.1,441320.5,454854.4
53000,Washington,3,PCE,235866.6,233000.1,241506.6,244956.6,250299.6,256896.4,262296.2,273285.5,281069.1,285821.2,299041,304762.1,297347.9,318114.2
53000,Washington,13,Regional price parities,103.975,104.498,102.108,102.739,102.442,102.107,103.313,103.411,104.816,107.452,107.175,108.036,107.899,108.885
53000,Washington,15,employment ,3954871,3815623,3771422,3814269,3909118,3991747,4094370,4199164,4313722,4432271,4537842,4592322,4435738,4576236
54000,West Virginia,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),75172.4,77406.5,76786.6,73952.9,75520.5
54000,West Virginia,2,personal income,70029.2,71763.3,71143.8,73250.4,74017.8,72005.2,73012.1,73846.3,72980.6,75920.2,77526.3,79811.1,83651.3,82629.1
54000,West Virginia,3,PCE,60637.7,62657.4,62361.1,63489.8,64320.5,63961.4,64087.1,64921.8,66144,67765.6,68899.5,70025.7,68523.4,69920.5
54000,West Virginia,13,Regional price parities,88.145,86.94,89.319,89.445,89.157,89.971,90.333,91.005,90.482,88.827,89.207,88.323,87.365,90.763
54000,West Virginia,15,employment ,918376,899067,899510,909060,918958,914247,911678,904270,890209,888822,898085,881634,840864,864509
55000,Wisconsin,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),321886.8,328832.4,333698.6,322972.7,334517.3
55000,Wisconsin,2,personal income,250486.5,244880.9,246424.8,255777,261757.1,260444.6,266920.4,280213.6,282116.3,287595,293686.6,300040.2,321084.8,326703.2
55000,Wisconsin,3,PCE,205548.7,202181.9,204121,208381.7,207383,209944.2,213070.7,219644.4,224032.8,228425.9,233683.3,234813.5,233021.4,246726.6
55000,Wisconsin,13,Regional price parities,93.336,94.102,94.644,93.898,94.206,94.018,94.203,93.502,93.577,93.532,93.973,94.492,92.657,93.347
55000,Wisconsin,15,employment ,3572816,3444538,3426369,3474372,3499342,3539199,3585944,3624473,3657732,3678859,3721096,3718385,3581998,3684969
56000,Wyoming,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),37620.3,37977.2,38558.2,36181.3,36929.5
56000,Wyoming,2,personal income,30037.3,27405,28759.4,30128.1,32161.2,31911.3,33389.4,33514.3,31411.1,32095.1,34886.7,35840.6,37498.1,38263.6
56000,Wyoming,3,PCE,20985,20349.6,20940.6,21087.8,21768.5,22246,22415,22814.6,22675.7,22893.3,24388.6,24050.2,24182.2,26192.8
56000,Wyoming,13,Regional price parities,95.966,96.915,95.754,97.469,97.147,96.718,97.795,97.863,97.741,97.049,92.195,93.823,91.402,91.418
56000,Wyoming,15,employment ,398989,387490,385075,390340,396724,400510,406401,406045,398144,398968,404591,408043,401701,420429
